Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
3553104;355310;Taiaçu;35;SP;São Paulo;3;Sudeste;;5.677;107,06;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71,05;0,00;0,00;0,00;0,00;1,08;100,00;0,00;0,00;0,00;0,00;22,60;10,02;11,77;30,28;52,77;1,79;0,01;37,72;1,39;0,00;0,19;0,00;1,45;0,00;99,57;99,56;99,57;0,00;19,74;14,73;0,00;11,55;1,04;0,00;13,22;0,00;6,17;0,00;0,00;0,00;0,00;1,93;82,28;0,00;0,00;0,00;0,02;0,02
3553203;355320;Taiúva;35;SP;São Paulo;3;Sudeste;;6.548;132,46;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71,05;0,00;9,61;0,00;0,00;7,40;100,00;41,57;0,00;0,00;0,00;23,10;9,95;14,32;37,63;47,69;2,52;0,01;48,17;1,61;0,00;0,27;0,00;1,81;0,00;99,90;99,89;99,85;0,00;12,01;0,00;0,00;0,00;2,11;0,87;17,86;0,00;6,42;0,00;0,00;0,00;0,00;0,91;81,65;0,00;0,00;0,00;0,00;0,00
3553302;355330;Tambaú;35;SP;São Paulo;3;Sudeste;Região Turística Histórias e Vales;21.435;561,79;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,10;0,08;0,03;0,00;0,00;0,00;0,00;52,63;0,00;0,00;0,00;0,00;1,87;100,00;3,64;0,00;0,00;0,00;32,96;23,65;14,87;36,54;47,68;4,19;0,04;60,99;1,66;0,34;0,73;0,11;1,98;0,33;98,18;97,17;98,17;91,62;10,52;1,95;0,00;3,06;2,48;2,38;23,00;14,93;7,64;0,00;0,14;0,00;0,00;0,91;81,65;0,00;0,00;0,00;0,01;0,01
3553401;355340;Tanabi;35;SP;São Paulo;3;Sudeste;;25.265;747,22;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;36,84;0,00;8,33;0,00;0,00;2,11;100,00;83,61;0,00;0,00;0,00;25,22;18,90;15,86;35,74;48,27;8,58;0,04;62,76;1,98;0,19;1,25;0,10;5,83;0,38;98,14;97,34;98,10;0,00;7,61;1,66;0,00;0,00;2,34;4,04;14,55;6,33;5,62;0,00;0,00;0,00;0,00;1,02;82,84;0,00;0,00;0,00;0,02;0,02
3553500;355350;Tapiraí;35;SP;São Paulo;3;Sudeste;Altos de Paranapiacaba;7.996;755,10;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;100,00;100,00;0,00;0,00;75,93;0,00;0,00;100,00;0,00;0,00;0,07;0,06;0,18;0,00;0,16;0,00;0,00;0,00;31,58;0,00;8,32;0,00;0,00;2,68;100,00;0,00;0,00;0,00;0,00;15,20;12,78;13,52;23,12;47,10;10,19;0,01;48,23;1,48;0,60;1,53;0,17;8,11;0,95;91,60;89,29;90,65;0,00;13,81;5,23;0,00;0,00;1,23;0,00;6,01;20,01;3,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3553609;355360;Tapiratiba;35;SP;São Paulo;3;Sudeste;Entre Rios, Serras e Cafés;11.816;221,89;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;3,21;0,00;0,00;60,00;28,95;0,00;0,00;0,00;0,00;7,61;100,00;0,00;1,52;0,00;0,00;23,04;19,81;14,57;29,83;60,30;4,40;0,01;60,22;1,78;0,20;0,72;0,02;2,08;0,06;92,82;0,16;92,82;0,00;15,50;0,00;0,00;0,00;1,17;1,92;9,53;13,54;6,27;16,02;0,00;0,00;0,00;0,00;0,00;0,58;1,30;0,17;0,02;0,02
3553658;355365;Taquaral;35;SP;São Paulo;3;Sudeste;;2.619;53,89;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71,05;0,00;15,77;0,00;0,00;5,12;100,00;100,00;0,00;0,00;0,00;21,67;21,64;11,10;37,13;46,31;1,38;0,00;42,28;2,01;0,00;1,15;0,00;0,00;0,00;99,96;99,86;99,96;0,00;15,40;0,00;0,00;0,00;1,51;0,00;8,94;61,09;10,65;0,00;0,00;0,00;0,00;0,91;81,65;0,00;0,00;0,00;0,00;0,00
3553708;355370;Taquaritinga;35;SP;São Paulo;3;Sudeste;;52.260;594,34;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,17;0,00;0,00;66,67;59,17;67,11;0,00;6,93;0,00;0,00;7,84;100,00;47,30;1,52;0,00;1,06;29,23;18,94;12,89;36,69;60,88;0,44;0,11;61,14;3,29;0,23;1,54;0,08;5,30;0,31;99,99;99,74;99,98;0,09;9,74;1,60;2,33;1,25;2,83;3,31;24,75;6,12;6,97;8,85;0,45;0,00;0,00;1,05;80,24;0,87;1,30;0,04;0,06;0,06
3553807;355380;Taquarituba;35;SP;São Paulo;3;Sudeste;;24.350;448,51;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;33,33;42,11;0,00;8,58;0,00;0,00;3,69;100,00;0,00;1,52;0,00;0,00;28,73;18,26;14,79;31,34;46,34;5,30;0,04;57,06;2,37;0,40;1,20;0,16;5,96;0,63;93,80;91,41;93,80;0,00;15,37;6,87;5,00;2,69;1,54;2,74;6,19;6,57;5,34;2,59;1,01;0,00;0,00;0,00;0,00;0,58;1,30;0,00;0,04;0,02
3553856;355385;Taquarivaí;35;SP;São Paulo;3;Sudeste;;6.876;231,79;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,53;0,00;0,00;0,00;0,00;5,17;100,00;0,00;0,00;0,00;0,00;18,44;23,19;15,38;19,08;51,17;6,46;0,01;42,73;0,76;0,35;1,42;0,17;0,45;0,53;87,13;86,95;87,09;0,00;12,07;0,00;0,00;0,00;0,57;0,00;5,22;23,27;5,29;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01
3553906;355390;Tarabai;35;SP;São Paulo;3;Sudeste;;6.536;201,38;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46,05;0,00;0,00;0,00;0,00;5,63;100,00;0,00;0,00;0,00;1,06;19,99;12,54;11,39;24,78;54,82;6,29;0,01;49,71;1,61;0,37;0,92;0,03;4,76;0,17;97,56;97,55;97,56;0,00;10,46;6,40;0,00;0,00;1,51;0,00;6,73;0,00;7,01;0,00;0,00;0,00;0,00;0,43;80,64;0,00;0,00;0,00;0,00;0,00
3553955;355395;Tarumã;35;SP;São Paulo;3;Sudeste;;14.882;302,91;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51,32;0,00;0,00;0,00;0,00;6,75;100,00;11,59;0,00;0,00;0,00;19,95;31,52;15,62;40,71;50,05;3,74;0,03;57,32;1,77;0,32;1,05;0,04;2,39;0,09;98,56;98,51;98,55;0,00;8,85;2,81;0,00;0,00;1,06;0,00;9,07;10,75;4,66;0,00;0,00;0,00;0,00;1,08;84,47;0,00;0,00;0,00;0,02;0,02
3554003;355400;Tatuí;35;SP;São Paulo;3;Sudeste;Raízes do Interior Paulista;123.942;523,75;1 - Município Turístico;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,61;0,58;0,23;0,16;0,45;82,00;68,00;72,22;52,63;0,00;12,51;0,00;0,00;9,66;100,00;51,25;1,52;0,00;4,26;21,63;21,58;17,69;38,51;48,26;2,21;0,25;70,87;2,81;0,29;2,45;0,27;7,47;0,93;99,71;99,71;99,71;73,43;25,06;0,34;0,00;0,00;2,53;2,23;25,12;3,87;9,38;4,75;0,94;0,00;0,00;15,45;90,13;0,29;1,30;0,00;0,16;0,17
3554102;355410;Taubaté;35;SP;São Paulo;3;Sudeste;Rios do Vale;310.739;625,00;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,88;55,57;0,00;0,16;0,00;0,00;0,00;0,65;0,82;0,25;1,03;0,19;78,18;82,89;78,01;17,11;0,00;13,31;47,24;47,24;6,55;100,00;34,74;10,61;5,39;4,26;20,55;23,22;22,72;51,32;57,39;1,99;0,85;81,22;3,05;0,24;2,88;0,25;8,12;0,81;99,62;99,40;99,62;98,37;24,83;2,96;1,18;2,74;5,27;2,43;22,25;4,63;13,54;5,35;2,89;0,00;0,00;0,05;61,41;19,24;25,97;1,15;2,35;1,71
3554201;355420;Tejupá;35;SP;São Paulo;3;Sudeste;;4.127;296,19;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,82;4,52;0,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40,79;0,00;0,00;0,00;0,00;2,43;100,00;0,00;0,00;0,00;0,00;28,77;16,81;8,46;25,43;56,12;4,16;0,01;36,22;0,32;0,00;0,00;0,00;3,60;0,00;98,25;96,34;98,06;0,00;14,80;20,27;0,00;0,00;1,43;0,00;4,87;0,00;2,42;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3554300;355430;Teodoro Sampaio;35;SP;São Paulo;3;Sudeste;Pontal Paulista;22.173;1.555,80;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;0,00;0,00;0,00;24,94;0,07;0,07;100,00;0,00;0,00;0,01;0,01;0,02;0,02;0,31;0,00;0,00;0,00;38,16;0,00;0,61;0,00;0,00;1,24;100,00;0,00;1,52;7,71;2,13;18,17;13,20;16,35;29,94;45,39;6,91;0,02;48,50;2,43;0,65;1,10;0,19;10,08;1,04;87,95;87,88;87,89;78,30;14,36;7,54;5,50;5,91;2,31;3,71;14,91;7,22;8,47;0,00;0,42;0,00;0,00;0,00;0,00;0,29;1,30;0,02;0,08;0,07
3554409;355440;Terra Roxa;35;SP;São Paulo;3;Sudeste;;7.904;221,54;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;63,16;0,00;0,00;0,00;0,00;2,56;100,00;8,21;0,00;0,00;0,00;26,75;12,62;11,13;36,95;51,98;2,82;0,01;43,14;2,66;0,00;0,31;0,00;2,26;0,00;99,24;98,94;99,20;0,00;12,09;0,00;0,00;0,00;1,00;6,10;13,49;40,49;5,85;0,00;0,00;0,00;0,00;0,91;81,84;0,00;0,00;0,00;0,00;0,00
3554508;355450;Tietê;35;SP;São Paulo;3;Sudeste;;37.663;404,40;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;0,00;0,00;99,63;0,00;0,50;100,00;0,00;0,00;0,00;0,00;0,00;0,08;0,88;60,00;90,00;77,50;52,63;0,00;11,19;0,00;0,00;8,75;97,88;22,99;1,52;47,66;4,26;33,11;32,15;15,45;48,22;51,92;5,36;0,08;72,71;2,93;0,32;3,25;0,16;5,92;0,36;99,06;98,23;99,03;0,00;23,18;2,22;0,00;0,00;2,20;2,07;31,13;4,25;6,40;0,56;0,00;0,00;0,00;15,45;90,13;0,29;1,30;0,09;0,09;0,08
3554607;355460;Timburi;35;SP;São Paulo;3;Sudeste;Angra Doce Paulista;2.464;196,79;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;93,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,21;0,00;0,00;0,00;0,00;4,44;100,00;0,00;0,00;34,64;0,00;28,00;14,83;12,65;27,72;45,09;2,66;0,00;29,96;0,53;0,00;0,07;0,00;0,00;0,00;95,64;84,56;94,87;0,00;18,51;0,00;0,00;0,00;0,80;0,00;9,64;0,00;11,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3554656;355465;Torre De Pedra;35;SP;São Paulo;3;Sudeste;;2.046;71,35;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;50,10;0,00;1,43;100,00;0,00;0,00;0,27;0,19;0,43;0,46;1,67;0,00;0,00;0,00;56,58;0,00;2,20;0,00;0,00;0,79;100,00;100,00;0,00;0,00;5,32;19,19;10,60;11,16;26,97;42,56;8,96;0,00;35,81;1,28;0,00;1,13;0,00;1,63;0,00;99,94;95,74;99,94;0,00;10,22;0,00;0,00;0,00;0,96;0,00;12,06;0,00;10,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3554706;355470;Torrinha;35;SP;São Paulo;3;Sudeste;Serra do Itaqueri;9.335;315,27;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;58,96;0,00;0,00;100,00;0,00;0,00;0,22;0,12;0,10;0,00;1,13;0,00;0,00;0,00;65,79;0,00;0,00;0,00;0,00;4,77;100,00;0,00;0,00;0,00;9,57;36,01;20,25;10,54;35,63;42,87;3,51;0,01;53,38;2,82;0,52;1,67;0,24;7,56;0,89;97,68;96,57;97,68;90,16;19,61;4,48;13,05;0,00;1,27;3,04;4,83;17,14;4,52;0,00;0,41;0,00;0,00;0,14;70,09;0,00;0,00;0,00;0,00;0,00
3554755;355475;Trabiju;35;SP;São Paulo;3;Sudeste;;1.682;63,42;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;63,16;0,00;0,00;0,00;0,00;7,86;100,00;0,00;0,00;0,00;8,51;20,10;22,26;12,43;26,77;49,23;5,87;0,00;40,88;0,78;0,00;0,11;0,00;1,27;0,00;100,00;99,77;100,00;93,94;13,41;0,00;0,00;0,00;4,69;0,00;6,47;0,00;16,56;0,00;0,00;0,00;0,00;0,14;70,09;0,00;0,00;0,00;0,00;0,00
3554805;355480;Tremembé;35;SP;São Paulo;3;Sudeste;Mantiqueira Paulista;51.173;191,09;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;3,30;0,00;0,00;100,00;0,00;0,00;0,31;0,37;0,72;0,52;3,11;0,00;60,00;32,50;19,74;0,00;0,00;0,00;0,00;8,86;100,00;0,00;1,52;31,30;4,26;11,64;9,02;16,78;49,01;53,76;9,49;0,13;67,25;1,34;0,33;0,92;0,25;5,96;2,00;99,97;99,94;99,97;91,71;17,29;3,27;0,00;1,28;0,58;0,28;4,50;6,25;2,06;0,00;0,12;0,00;0,00;0,05;61,41;0,58;1,30;0,00;0,15;0,10
3554904;355490;Três Fronteiras;35;SP;São Paulo;3;Sudeste;Entre Rios;6.804;151,59;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,04;0,05;0,10;0,00;4,70;0,00;0,00;0,00;55,26;0,00;0,00;0,00;0,00;9,51;100,00;25,61;0,00;0,00;4,26;17,53;8,13;14,31;31,69;50,05;8,46;0,01;47,23;1,16;0,36;0,37;0,03;2,97;0,25;99,02;98,98;99,02;0,00;5,16;18,44;17,91;0,00;0,00;0,00;4,23;0,00;2,26;0,00;0,00;0,00;0,00;0,04;73,66;0,00;0,00;0,00;0,02;0,01
3554953;355495;Tuiuti;35;SP;São Paulo;3;Sudeste;Entre Serras e Águas;6.778;126,73;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;100,00;0,00;3,22;100,00;0,00;0,00;0,02;0,03;0,12;0,26;2,81;0,00;0,00;0,00;44,74;0,00;0,00;0,00;0,00;6,25;100,00;0,00;0,00;0,00;0,00;14,15;7,96;9,41;31,17;48,92;4,82;0,00;43,79;0,58;0,36;0,29;0,08;3,26;0,76;100,00;99,78;100,00;0,55;12,27;0,00;0,00;0,00;1,16;0,00;5,33;0,00;2,64;0,00;0,31;0,00;0,00;100,00;88,45;0,00;0,00;0,00;0,00;0,00
3555000;355500;Tupã;35;SP;São Paulo;3;Sudeste;Circuito das Nações;63.928;627,99;1 - Município Turístico;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,33;0,00;100,00;0,00;0,00;0,09;0,14;0,07;0,13;0,57;72,50;82,00;81,11;69,74;0,00;0,00;0,00;0,00;1,87;100,00;2,67;1,52;0,00;0,00;32,63;21,79;13,30;44,95;43,39;6,58;0,14;65,34;2,88;0,45;2,32;0,25;6,47;0,84;99,41;97,21;99,40;0,00;20,23;1,31;0,00;0,00;4,78;7,63;31,03;7,51;12,16;10,53;0,20;0,00;0,00;0,63;78,96;2,33;3,90;0,23;0,16;0,14
3555109;355510;Tupi Paulista;35;SP;São Paulo;3;Sudeste;;15.854;244,77;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;64,47;0,00;9,00;0,00;0,00;8,66;100,00;2,57;1,52;0,00;5,32;26,61;14,02;10,91;43,66;45,22;6,41;0,02;55,00;2,07;0,46;0,69;0,13;4,00;0,69;99,57;98,87;99,57;0,00;16,13;2,64;0,00;0,00;0,99;4,29;24,50;20,18;9,52;0,00;0,71;0,00;0,00;0,47;80,09;3,21;3,90;0,11;0,01;0,02
3555208;355520;Turiúba;35;SP;São Paulo;3;Sudeste;;1.818;153,24;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;56,58;0,00;14,92;0,00;0,00;5,20;100,00;0,00;0,00;0,00;1,06;31,43;12,00;16,97;32,31;52,11;3,07;0,00;31,12;0,00;0,00;0,00;0,00;0,00;0,00;98,29;97,90;98,29;0,00;0,98;0,00;0,00;0,00;2,17;0,00;5,82;0,00;11,41;0,00;0,00;0,00;0,00;1,16;82,40;0,00;0,00;0,00;0,00;0,00
3555307;355530;Turmalina;35;SP;São Paulo;3;Sudeste;;1.669;147,80;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;2,41;0,00;20,00;42,50;43,42;0,00;0,00;0,00;0,00;7,79;100,00;0,00;0,00;0,00;0,00;35,41;15,09;14,77;34,70;67,24;1,32;0,00;28,44;0,79;0,00;0,00;0,00;0,00;0,00;100,00;99,96;100,00;0,00;3,30;0,00;0,00;0,00;1,18;0,00;15,29;0,00;17,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3555356;355535;Ubarana;35;SP;São Paulo;3;Sudeste;;5.365;209,86;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;3,40;0,00;0,00;0,00;50,00;0,00;16,39;100,00;0,00;0,00;0,00;0,00;0,00;7,63;1,06;14,69;23,27;18,53;24,47;47,43;8,47;0,01;43,05;1,71;0,90;0,60;0,35;1,91;1,12;99,61;95,51;99,61;0,00;18,48;7,80;0,00;0,00;7,35;0,00;1,87;0,00;7,10;0,00;0,00;0,00;0,00;1,16;82,40;0,00;0,00;0,00;0,01;0,01
3555406;355540;Ubatuba;35;SP;São Paulo;3;Sudeste;Litoral Norte de São Paulo;92.981;708,11;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,39;73,14;12,39;11,10;100,00;0,00;1,28;7,69;5,53;7,04;3,71;0,84;86,18;81,65;75,47;15,79;0,00;22,83;54,00;0,00;3,38;100,00;0,00;1,52;0,00;10,64;33,04;19,76;14,79;43,33;47,42;4,36;0,47;60,89;11,19;7,41;9,17;3,24;29,70;12,06;99,63;98,86;99,62;64,25;35,97;7,20;1,31;4,94;4,49;1,17;5,33;1,72;10,95;3,62;28,99;0,00;0,00;0,05;61,43;1,46;3,90;0,38;0,75;0,90
3555505;355550;Ubirajara;35;SP;São Paulo;3;Sudeste;;5.132;282,18;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;43,42;0,00;13,09;0,00;0,00;1,25;100,00;0,00;0,00;0,00;1,06;27,24;21,02;11,21;29,56;55,62;0,93;0,01;36,45;1,02;0,00;0,14;0,00;0,11;0,00;89,26;87,90;89,18;0,00;13,13;8,15;0,00;0,00;1,15;0,00;4,90;0,00;5,82;0,00;0,00;0,00;0,00;0,20;69,78;0,00;0,00;0,00;0,01;0,01
3555604;355560;Uchoa;35;SP;São Paulo;3;Sudeste;Caminhos do São Domingos;10.394;252,43;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,01;0,01;0,06;0,07;0,47;0,00;0,00;0,00;46,05;0,00;9,99;0,00;0,00;5,06;100,00;63,93;0,00;0,00;0,00;21,49;12,23;13,14;31,35;53,73;6,67;0,02;56,63;1,26;0,23;0,27;0,00;1,95;0,00;98,31;98,31;98,31;0,00;12,77;4,02;0,00;0,00;2,09;0,00;18,86;0,00;6,32;0,00;0,00;0,00;0,00;1,02;82,84;0,00;0,00;0,00;0,00;0,00
3555703;355570;União Paulista;35;SP;São Paulo;3;Sudeste;;1.603;79,06;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51,32;0,00;0,00;0,00;0,00;4,90;100,00;0,00;0,00;0,00;1,06;25,79;17,38;13,91;28,51;55,87;4,40;0,00;31,62;0,82;0,00;0,22;0,00;0,00;0,00;100,00;99,80;100,00;0,00;1,29;0,00;0,00;0,00;2,46;0,00;11,45;0,00;15,92;0,00;0,00;0,00;0,00;1,16;82,40;0,00;0,00;0,00;0,00;0,01
3555802;355580;Urânia;35;SP;São Paulo;3;Sudeste;;8.833;209,26;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51,32;0,00;0,00;0,00;0,00;5,98;100,00;33,23;0,00;0,00;2,13;21,55;13,51;16,01;36,50;47,25;2,82;0,01;51,93;1,49;0,27;0,56;0,04;3,48;0,23;98,47;98,37;98,47;0,00;3,20;4,73;0,00;0,00;0,89;4,17;6,88;18,11;6,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
